ns,title,pageid,size,wordcount,snippet,timestamp
0,Renewable natural gas,4481763,20038,2067,"attractive means of supplying existing premises with <span class=""searchmatch"">renewable</span> heat and <span class=""searchmatch"">renewable</span> gas <span class=""searchmatch"">energy</span>. <span class=""searchmatch"">Renewable</span> natural gas can also be converted into liquefied natural",2025-02-12T11:08:41Z
0,Energy development,533487,128704,12849,"of <span class=""searchmatch"">renewable</span>, nuclear, and fossil fuel derived sources of <span class=""searchmatch"">energy</span>, and for the recovery and reuse of <span class=""searchmatch"">energy</span> that would otherwise be wasted. <span class=""searchmatch"">Energy</span> conservation",2025-02-09T11:43:34Z
0,Energy policy of Australia,9495873,57013,5820,"producers of uranium. Australia has one of the fastest deployment rates of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> worldwide. The country has deployed 5.2 GW of solar and wind power",2024-11-09T05:51:06Z
0,Energy in Poland,31735764,36390,2683,"adjustment affecting 4.5 gigawatts of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, necessitated by low demand at the time, even though <span class=""searchmatch"">renewables</span> were supplying over half of the national",2024-12-28T19:43:30Z
0,Renewable energy in Morocco,25398021,9961,1589,"<span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in Morocco covered 35% of the country’s electricity needs. Morocco has a target of sourcing more than half of its electrical <span class=""searchmatch"">energy</span> from",2024-12-23T09:48:13Z
0,Renewable energy in Afghanistan,41445847,17137,1665,"<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Afghanistan includes biomass, geothermal, hydropower, solar, and wind power. Afghanistan is a landlocked country surrounded by five",2024-11-20T14:15:01Z
0,Energy in the United States,7635170,56772,5309,"nation's <span class=""searchmatch"">energy</span> originated from petroleum, 36% from natural gas, and 9% from coal. Electricity from nuclear power supplied 9% and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> supplied",2025-02-10T18:29:31Z
0,NRG Energy,3259463,50879,5358,"of the project is Sysco, who has signed a 10-year <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> agreement. Cypress Creek <span class=""searchmatch"">Renewables</span> will build, own, and operate three solar gardens",2025-01-06T17:55:26Z
0,Economy of Greenland,12123,41175,3379,"well as the mine. At 70%, Greenland has one of the highest shares of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in the world, mostly coming from hydropower. While the Greenland Home",2025-02-06T09:21:35Z
0,Australian Renewable Energy Hub,65820375,7620,810,"Australian <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Hub, formerly Asian <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Hub (AREH), is a proposal to create one of the world's largest <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> plants in",2025-01-31T14:55:54Z
0,Renewable energy in Ethiopia,40906426,14500,1712,"generates most of its electricity from <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, mainly hydropower. The country is strategically expanding its <span class=""searchmatch"">energy</span> sector, aiming for a more diverse",2024-08-09T12:29:02Z
0,International Renewable Energy Alliance,11633372,3035,298,"International <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Alliance (REN Alliance) is a formal partnership entered into on 4 June 2004 by five non-profit international <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> organisations:",2023-05-11T09:34:04Z
0,Energy in Sweden,31905395,32042,2657,"<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Action Plan Nordic <span class=""searchmatch"">energy</span> market <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Norway <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Finland <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Denmark <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span>",2025-01-13T18:43:01Z
0,Africa Renewable Energy Initiative,77336358,6408,680,"The Africa <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Initiative (AREI) is an African initiative to increase the use of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> on the continent. The goal of the program",2025-01-13T12:27:33Z
0,Energy in Switzerland,23265965,36023,3704,"commitment to <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> is outlined in the 2050 <span class=""searchmatch"">Energy</span> Strategy. As of 2020, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> accounted for 27% of total <span class=""searchmatch"">energy</span> consumption, marking",2025-01-05T07:49:10Z
0,LUMA Energy,67914654,58133,6081,"Rico. In February 2025, LUMA announced plans to add nearly 1 GW of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and over 700 MW of storage, attracting $4 billion in private investment",2025-02-13T18:18:54Z
0,Renewable energy in Mexico,41447629,19581,2553,"<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Mexico contributes to 26 percent of electricity generation in Mexico. As of 2009, electricity generation from <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> comes",2023-10-04T22:48:07Z
0,Berkshire Hathaway Energy,5179576,8926,654,"Terminated&quot; (Press release). Business Wire. 21 August 2017. Official website <span class=""searchmatch"">Energy</span> portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Nuclear technology portal Companies portal",2025-01-24T13:22:02Z
0,Nunavut,7129693,92385,7274,"rail links to the region. There is a government effort to use more <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources, which is generally supported by the community. This support",2025-01-27T20:26:26Z
0,Energy in Scotland,75993990,14716,1430,"sources of electricity generation in Scotland are provided through <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> (61.8%), nuclear (25.7%) and fossil fuel generation (10.9%). Whitelee",2025-01-01T13:12:09Z
0,Outlook on Renewable Energy in America,11064146,7333,874,"Outlook on <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> in America is a comprehensive two-volume report, published in 2007 by the American Council on <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> (ACORE), about",2024-08-26T17:53:28Z
0,Renewable Energy Resources Act,76422720,2790,276,"The <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Resources Act of 1980 or <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Initiatives (REI) is legislation passed by the 96th U.S. Congress to incentivize the use",2025-01-30T04:58:56Z
0,Energy in Germany,16657323,47718,4056,"<span class=""searchmatch"">Energy</span> in Germany is obtained primarily from fossil fuels, accounting for 77.6% of total <span class=""searchmatch"">energy</span> consumption in 2023, followed by <span class=""searchmatch"">renewables</span> at 19.6%,",2025-01-04T16:25:09Z
0,Renewable energy in Oceania,48489455,4106,398,"This article summarises the status of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in Oceania. The Pacific island nations are heavily dependent on costly fossil fuel imports, so they",2024-04-17T10:34:04Z
0,Tonga,30158,103399,9654,"side effects, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> solutions have attracted the government's attention. Together with IRENA, Tonga has planned a <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> based strategy",2025-01-24T12:12:03Z
0,Energy in Australia,24262898,40865,3434,"been a shift towards <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> such as solar power and wind power both in Australia and abroad. In 2022, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> accounted for 39.4% of",2024-12-29T06:33:42Z
0,Biomass (energy),7906908,87169,10073,"biomass used for bioenergy does come from plants. Bioenergy is a type of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> with potential to assist with climate change mitigation. Some people",2025-02-11T00:25:44Z
0,Electric energy consumption,6168349,25883,1721,"International <span class=""searchmatch"">Energy</span> Agency expects revisions of subsidies for fossil fuels which amounted to $550 billion in 2013, more than four times <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> subsidies",2025-01-19T02:09:16Z
0,Wind power in Texas,11304354,53691,3424,"leader of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> commercialization in the United States. The wind boom in Texas was assisted by expansion of the state’s <span class=""searchmatch"">Renewable</span> Portfolio",2025-01-24T23:08:24Z
0,Energy engineering,9348093,18171,1855,"<span class=""searchmatch"">Energy</span> engineering is a multidisciplinary field of engineering that focuses on optimizing <span class=""searchmatch"">energy</span> systems, developing <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technologies, and",2025-01-25T15:06:19Z
0,Renewable energy in Vietnam,55834764,49953,5789,"of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>: hydroelectricity, wind power, solar power and biomass. At the end of 2018, hydropower was the largest source of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, contributing",2024-12-31T03:33:09Z
0,Renewable fuels,6187740,15726,1810,"ethanol, methanol from clean <span class=""searchmatch"">energy</span> and carbon dioxide or biomass, and biodiesel), Hydrogen fuel (when produced with <span class=""searchmatch"">renewable</span> processes), and fully synthetic",2024-08-03T09:07:08Z
0,Renewable energy in Belarus,60414919,3163,462,"As of 2021[update], there is little <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in Belarus. 7% of primary <span class=""searchmatch"">energy</span> in Belarus was from <span class=""searchmatch"">renewables</span> in 2019, mostly biofuels.: 40  As there",2024-08-16T02:22:37Z
